# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
4838	213	4164	酪	8.01.1 (228頁)	廣州話讀音欄	2	建議讀音	杏仁酪	lou6	l	ou	6	6		
4839	213	4165	酩	3.18.4 (129頁)	廣州話讀音欄		建議讀音		ming5	m	ing	5	5		
4840	213	4165	酩	3.18.4 (129頁)	備註欄		又		ming4	m	ing	4	4		
4841	213	4166	酵	5.37 (156頁)	廣州話讀音欄		建議讀音		haau1	h	aau	1	1		
4842	213	4167	酸		廣州話讀音欄		建議讀音		syun1	s	yun	1	1		
4843	213	4168	酷		廣州話讀音欄		建議讀音		huk6	h	uk	6	9		
4844	214	4169	醇		廣州話讀音欄		建議讀音		seon4	s	eon	4	4		
4845	214	4170	醉		廣州話讀音欄		建議讀音		zeoi3	z	eoi	3	3		
4846	214	4171	醋		廣州話讀音欄		建議讀音		cou3	c	ou	3	3		
4847	214	4172	醃	6.23 (170頁)	廣州話讀音欄		建議讀音		jim1	j	im	1	1		
4848	214	4172	醃	6.23 (170頁)	備註欄		語		jip3	j	ip	3	8		
4849	214	4173	醒	2.43.3 (90頁)	廣州話讀音欄		建議讀音		sing2	s	ing	2	2		
4850	214	4174	醣		廣州話讀音欄		建議讀音		tong4	t	ong	4	4		
4851	214	4175	醞	3.08.1 (114頁)	廣州話讀音欄		建議讀音		wan5	w	an	5	5		
4852	214	4175	醞	3.08.1 (114頁)	備註欄		又		wan3	w	an	3	3		
4853	214	4176	醜		廣州話讀音欄		建議讀音		cau2	c	au	2	2		
4854	214	4177	醫		廣州話讀音欄		建議讀音		ji1	j	i	1	1		
4855	214	4178	醬		廣州話讀音欄		建議讀音		zoeng3	z	oeng	3	3		
4856	214	4179	醺		廣州話讀音欄		建議讀音		fan1	f	an	1	1		
4857	214	4180	釀		廣州話讀音欄		建議讀音		joeng6	j	oeng	6	6		
4858	214	4181	釁	3.17.4 (126頁)	廣州話讀音欄		建議讀音		jan6	j	an	6	6		
4859	214	4181	釁	3.17.4 (126頁)	備註欄		又		jan3	j	an	3	3		
4860	214	4182	采	8.02.2 (332頁)	廣州話讀音欄		建議讀音		coi2	c	oi	2	2		
4861	214	4182	采	8.02.2 (332頁)	備註欄		古	菜邑	coi3	c	oi	3	3		
4862	214	4183	釉	3.14.3 (122頁)	廣州話讀音欄		建議讀音		jau6	j	au	6	6		
4863	214	4184	釋		廣州話讀音欄		建議讀音		sik1	s	ik	1	7		
4864	214	4185	里		廣州話讀音欄		建議讀音		lei5	l	ei	5	5		
4865	214	4186	重	8.01.1 (228頁)	廣州話讀音欄	1	建議讀音	重要	zung6	z	ung	6	6		
4866	214	4186	重	8.01.1 (228頁)	廣州話讀音欄	2	建議讀音	重複	cung4	c	ung	4	4		
4867	214	4186	重	8.01.1 (228頁)	廣州話讀音欄	3	建議讀音	輕重	cung5	c	ung	5	5		
4868	214	4187	野		廣州話讀音欄		建議讀音		je5	j	e	5	5		
4869	215	4188	量		廣州話讀音欄	1	建議讀音	量米	loeng4	l	oeng	4	4		
4870	215	4188	量		廣州話讀音欄	2	建議讀音	膽量	loeng6	l	oeng	6	6		
4871	215	4189	釐	8.01.1 (228頁)	廣州話讀音欄	1	建議讀音	釐定	lei4	l	ei	4	4		
4872	215	4189	釐	8.01.1 (228頁)	廣州話讀音欄	2	建議讀音	恭賀新釐	hei1	h	ei	1	1		
4873	215	4190	金		廣州話讀音欄		建議讀音		gam1	g	am	1	1		
4874	215	4191	釘	2.43.2 (86頁); 8.02.2 (332頁)	廣州話讀音欄		建議讀音		deng1	d	eng	1	1		
4875	215	4191	釘	2.43.2 (86頁); 8.02.2 (332頁)	備註欄		又		ding1	d	ing	1	1		
4876	215	4192	針		廣州話讀音欄		建議讀音		zam1	z	am	1	1		
4877	215	4193	釗		廣州話讀音欄		建議讀音		ciu1	c	iu	1	1		
4878	215	4194	釜		廣州話讀音欄		建議讀音		fu2	f	u	2	2		
4879	215	4195	釵		廣州話讀音欄		建議讀音		caai1	c	aai	1	1		
4880	215	4196	釦		廣州話讀音欄		建議讀音		kau3	k	au	3	3		
4881	215	4197	釣		廣州話讀音欄		建議讀音		diu3	d	iu	3	3		
4882	215	4198	釧	3.03.2 (105頁)	廣州話讀音欄		建議讀音		cyun1	c	yun	1	1		
4883	215	4198	釧	3.03.2 (105頁)	備註欄		又		cyun3	c	yun	3	3		
4884	215	4199	鈕		廣州話讀音欄		建議讀音		nau2	n	au	2	2		
4885	215	4200	鈣		廣州話讀音欄		建議讀音		koi3	k	oi	3	3		
4886	215	4201	鈍		廣州話讀音欄		建議讀音		deon6	d	eon	6	6		
4887	215	4202	鈔	8.02.1 (295頁)	廣州話讀音欄		建議讀音		caau1	c	aau	1	1		
4888	215	4203	鈉	8.02.1 (295頁)	廣州話讀音欄		建議讀音		naap6	n	aap	6	9		
4889	215	4204	鈞		廣州話讀音欄		建議讀音		gwan1	gw	an	1	1		
4890	215	4205	鈐		廣州話讀音欄		建議讀音		kim4	k	im	4	4		
4891	215	4206	鈷		廣州話讀音欄		建議讀音		gu2	g	u	2	2		
4892	215	4207	鉗		廣州話讀音欄		建議讀音		kim4	k	im	4	4		
4893	215	4208	鈸	2.33.1 (80頁)	廣州話讀音欄		建議讀音		bat6	b	at	6	9		
4894	216	4209	鉀		廣州話讀音欄		建議讀音		gaap3	g	aap	3	8		
4895	216	4210	鈾		廣州話讀音欄		建議讀音		jau4	j	au	4	4		
4896	216	4211	鉛		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
4897	216	4212	鉋		廣州話讀音欄		建議讀音		paau4	p	aau	4	4		
4898	216	4213	鉤	1.21.1 (53頁)	廣州話讀音欄		建議讀音		ngau1	ng	au	1	1		
4899	216	4214	鉑		廣州話讀音欄		建議讀音		bok6	b	ok	6	9		
4900	216	4215	鈴		廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
4901	216	4216	銀		廣州話讀音欄		建議讀音		ngan4	ng	an	4	4		
4902	216	4217	銅		廣州話讀音欄		建議讀音		tung4	t	ung	4	4		
4903	216	4218	銘	3.18.2 (128頁)	廣州話讀音欄		建議讀音		ming4	m	ing	4	4		
4904	216	4218	銘	3.18.2 (128頁)	備註欄		又		ming5	m	ing	5	5		
4905	216	4219	銖	5.26 (153頁)	廣州話讀音欄		建議讀音		zyu1	z	yu	1	1		
4906	216	4219	銖	5.26 (153頁)	備註欄		又		syu4	s	yu	4	4		
4907	216	4220	銓		廣州話讀音欄		建議讀音		cyun4	c	yun	4	4		
4908	216	4221	銜		廣州話讀音欄		建議讀音		haam4	h	aam	4	4		
4909	216	4222	鋅		廣州話讀音欄		建議讀音		san1	s	an	1	1		
4910	216	4223	銻		廣州話讀音欄		建議讀音		tai1	t	ai	1	1		
4911	216	4224	鋭		廣州話讀音欄		建議讀音		jeoi6	j	eoi	6	6		
4912	216	4225	鋪		廣州話讀音欄	1	建議讀音	鋪張	pou1	p	ou	1	1		
4913	216	4225	鋪		廣州話讀音欄	2	建議讀音	店鋪	pou3	p	ou	3	3		
4914	216	4226	銬		廣州話讀音欄		建議讀音		kaau3	k	aau	3	3		
4915	216	4227	銷		廣州話讀音欄		建議讀音		siu1	s	iu	1	1		
4916	216	4228	鋤		廣州話讀音欄		建議讀音		co4	c	o	4	4		
4917	216	4229	鋁		廣州話讀音欄		建議讀音		leoi5	l	eoi	5	5		
4918	216	4230	銼		廣州話讀音欄		建議讀音		co3	c	o	3	3		
4919	216	4231	鋒		廣州話讀音欄		建議讀音		fung1	f	ung	1	1		
4920	217	4232	錠	3.09.2 (115頁)	廣州話讀音欄		建議讀音		ding6	d	ing	6	6		
4921	217	4232	錠	3.09.2 (115頁)	備註欄		又		ding3	d	ing	3	3		
4922	217	4233	錶	3.01.2 (100頁)	廣州話讀音欄		建議讀音		biu1	b	iu	1	1		
4923	217	4234	鋸	2.51.1 (95頁)	廣州話讀音欄		建議讀音		geoi3	g	eoi	3	3		
4924	217	4234	鋸	2.51.1 (95頁)	備註欄		語		goe3	g	oe	3	3		
4925	217	4235	錳	3.05.2 (110頁)	廣州話讀音欄		建議讀音		maang5	m	aang	5	5		
4926	217	4236	錯	8.01.2 (244頁)	廣州話讀音欄	2	建議讀音	交錯	cok3	c	ok	3	8		
4927	217	4236	錯	8.01.2 (244頁)	廣州話讀音欄	1	建議讀音	錯誤	co3	c	o	3	3		
4928	217	4237	錢	8.02.2 (332頁)	廣州話讀音欄		建議讀音		cin4	c	in	4	4		
4929	217	4237	錢	8.02.2 (332頁)	備註欄		古	田器	zin2	z	in	2	2		
4930	217	4238	鋼	8.02.1 (295頁)	廣州話讀音欄		建議讀音		gong3	g	ong	3	3		
4931	217	4239	錫	2.42.2 (85頁)	廣州話讀音欄		建議讀音		sek3	s	ek	3	8		
4932	217	4239	錫	2.42.2 (85頁)	備註欄		又		sik3	s	ik	3	8		
4933	217	4240	錄		廣州話讀音欄		建議讀音		luk6	l	uk	6	9		
4934	217	4241	錚	2.13.2 (69頁)	廣州話讀音欄		建議讀音		zang1	z	ang	1	1		
4935	217	4242	錐		廣州話讀音欄		建議讀音		zeoi1	z	eoi	1	1		
4936	217	4243	錦		廣州話讀音欄		建議讀音		gam2	g	am	2	2		
4937	217	4244	鍍		廣州話讀音欄		建議讀音		dou6	d	ou	6	6		
4938	217	4245	鎂		廣州話讀音欄		建議讀音		mei5	m	ei	5	5		
4939	217	4246	錨	1.33.1 (58頁)	廣州話讀音欄		建議讀音		naau4	n	aau	4	4		
4940	217	4246	錨	1.33.1 (58頁)	備註欄		又		maau4	m	aau	4	4		
4941	217	4247	鍵		廣州話讀音欄		建議讀音		gin6	g	in	6	6		
4942	217	4248	鍊	3.14.4 (123頁)	廣州話讀音欄		建議讀音		lin6	l	in	6	6		
4943	217	4248	鍊	3.14.4 (123頁)	備註欄		語	金鍊，亦作金鏈	lin2	l	in	2	2		
4944	217	4249	鍥		廣州話讀音欄		建議讀音		kit3	k	it	3	8		
4945	217	4250	鍋		廣州話讀音欄		建議讀音		wo1	w	o	1	1		
4946	217	4251	錘	8.01.1 (228頁)	廣州話讀音欄	1	建議讀音	鐵錘	ceoi4	c	eoi	4	4		
4947	217	4251	錘	8.01.1 (228頁)	廣州話讀音欄	2	建議讀音	稱錘	seoi4	s	eoi	4	4		
4948	217	4252	鍾		廣州話讀音欄		建議讀音		zung1	z	ung	1	1		
4949	217	4253	鍬		廣州話讀音欄		建議讀音		ciu1	c	iu	1	1		
4950	217	4254	鍛	3.17.2 (125頁)	廣州話讀音欄		建議讀音		dyun3	d	yun	3	3		
4951	217	4254	鍛	3.17.2 (125頁)	備註欄		又		dyun6	d	yun	6	6		
4952	218	4255	鎔		廣州話讀音欄		建議讀音		jung4	j	ung	4	4		
4953	218	4256	鎊		廣州話讀音欄		建議讀音		bong6	b	ong	6	6		
4954	218	4257	鎮		廣州話讀音欄		建議讀音		zan3	z	an	3	3		
4955	218	4258	鎖		廣州話讀音欄		建議讀音		so2	s	o	2	2		
4956	218	4259	鎢		廣州話讀音欄		建議讀音		wu1	w	u	1	1		
4957	218	4260	鎳	7.48 (189頁)	廣州話讀音欄		建議讀音		nip1	n	ip	1	7		
4958	218	4260	鎳	7.48 (189頁)	備註欄		又		nip6	n	ip	6	9		
4959	218	4261	鏡		廣州話讀音欄		建議讀音		geng3	g	eng	3	3		
4960	218	4262	鏑	8.02.1 (295頁)	廣州話讀音欄		建議讀音		dik1	d	ik	1	7		
4961	218	4263	鏟		廣州話讀音欄		建議讀音		caan2	c	aan	2	2		
4962	218	4264	鏃		廣州話讀音欄		建議讀音		zuk6	z	uk	6	9		
4963	218	4265	鏖	5.62 (162頁)	廣州話讀音欄		建議讀音		ngou4	ng	ou	4	4		
4964	218	4265	鏖	5.62 (162頁)	備註欄		又		ou1		ou	1	1		
4965	218	4266	鏈	3.14.4 (123頁)	廣州話讀音欄		建議讀音		lin6	l	in	6	6		
4966	218	4266	鏈	3.14.4 (123頁)	備註欄		語		lin2	l	in	2	2		
4967	218	4267	鏢		廣州話讀音欄		建議讀音		biu1	b	iu	1	1		
4968	218	4268	鏗		廣州話讀音欄		建議讀音		hang1	h	ang	1	1		
4969	218	4269	鏜	8.02.2 (332頁)	廣州話讀音欄		建議讀音		tong1	t	ong	1	1		
4970	218	4269	鏜	8.02.2 (332頁)	備註欄			同搪	tong4	t	ong	4	4		
4971	218	4270	鏘		廣州話讀音欄		建議讀音		coeng1	c	oeng	1	1		
4972	218	4271	鐘		廣州話讀音欄		建議讀音		zung1	z	ung	1	1		
4973	218	4272	鐃		廣州話讀音欄		建議讀音		naau4	n	aau	4	4		
4974	218	4273	鏽		廣州話讀音欄		建議讀音		sau3	s	au	3	3		
4975	218	4274	鐮		廣州話讀音欄		建議讀音		lim4	l	im	4	4		
4976	218	4275	鐳		廣州話讀音欄		建議讀音		leoi4	l	eoi	4	4		
4977	218	4276	鐵		廣州話讀音欄		建議讀音		tit3	t	it	3	8		
4978	218	4277	鐺	8.01.1 (228頁)	廣州話讀音欄	2	建議讀音	平底淺鍋	caang1	c	aang	1	1		
4979	218	4277	鐺	8.01.1 (228頁)	廣州話讀音欄	1	建議讀音	象聲詞	dong1	d	ong	1	1		
4980	219	4278	鐸	1.08.1 (45頁)	廣州話讀音欄		建議讀音		dok6	d	ok	6	9		
4981	219	4279	鐲		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
4982	219	4280	鑄		廣州話讀音欄		建議讀音		zyu3	z	yu	3	3		
4983	219	4281	鑒		廣州話讀音欄		建議讀音		gaam3	g	aam	3	3		
4984	219	4282	鑣		廣州話讀音欄		建議讀音		biu1	b	iu	1	1		
4985	219	4283	鑠		廣州話讀音欄		建議讀音		soek3	s	oek	3	8		
4986	219	4284	鑲		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
4987	219	4285	鑰		廣州話讀音欄		建議讀音		joek6	j	oek	6	9		
4988	219	4286	鑾		廣州話讀音欄		建議讀音		lyun4	l	yun	4	4		
4989	219	4287	鑼		廣州話讀音欄		建議讀音		lo4	l	o	4	4		
4990	219	4288	鑽	8.02.1 (295頁)	廣州話讀音欄		建議讀音		zyun3	z	yun	3	3		
4991	219	4289	鑿		廣州話讀音欄		建議讀音		zok6	z	ok	6	9		
4992	219	4290	長	8.01.2 (244頁)	廣州話讀音欄	1	建議讀音	長短＜長物又讀[zoeng6]＞	coeng4	c	oeng	4	4		
4993	219	4290	長	8.01.2 (244頁)	廣州話讀音欄	1	又	長物又讀	zoeng6	z	oeng	6	6		
4994	219	4290	長	8.01.2 (244頁)	廣州話讀音欄	2	建議讀音	長幼	zoeng2	z	oeng	2	2		
4995	219	4291	門		廣州話讀音欄		建議讀音		mun4	m	un	4	4		
4996	219	4292	閂		廣州話讀音欄		建議讀音		saan1	s	aan	1	1		
4997	219	4293	閃		廣州話讀音欄		建議讀音		sim2	s	im	2	2		
4998	219	4294	閉		廣州話讀音欄		建議讀音		bai3	b	ai	3	3		
4999	219	4295	閔		廣州話讀音欄		建議讀音		man5	m	an	5	5		
5000	220	4296	閏		廣州話讀音欄		建議讀音		jeon6	j	eon	6	6		
5001	220	4297	開		廣州話讀音欄		建議讀音		hoi1	h	oi	1	1		
5002	220	4298	閑		廣州話讀音欄		建議讀音		haan4	h	aan	4	4		
5003	220	4299	間	3.03.3 (105頁); 8.01.2 (244頁)	廣州話讀音欄	1	建議讀音	中間	gaan1	g	aan	1	1		
5004	220	4299	間	3.03.3 (105頁); 8.01.2 (244頁)	廣州話讀音欄	2	建議讀音	間隙，時間	gaan3	g	aan	3	3		
5005	220	4300	閒	8.02.2 (333頁)	廣州話讀音欄		建議讀音		haan4	h	aan	4	4		
5006	220	4301	閘		廣州話讀音欄		建議讀音		zaap6	z	aap	6	9		
5007	220	4302	閡	8.02.1 (296頁)	廣州話讀音欄		建議讀音		hat6	h	at	6	9		
5008	220	4303	閨		廣州話讀音欄		建議讀音		gwai1	gw	ai	1	1		
5009	220	4304	閩	3.18.4 (129頁)	廣州話讀音欄		建議讀音		man5	m	an	5	5		
5010	220	4304	閩	3.18.4 (129頁)	備註欄		又		man4	m	an	4	4		
5011	220	4305	閣		廣州話讀音欄		建議讀音		gok3	g	ok	3	8		
5012	220	4306	閥		廣州話讀音欄		建議讀音		fat6	f	at	6	9		
5013	220	4307	閤	8.02.2 (333頁)	廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
5014	220	4308	閱		廣州話讀音欄		建議讀音		jyut6	j	yut	6	9		
5015	220	4309	閭		廣州話讀音欄		建議讀音		leoi4	l	eoi	4	4		
5016	220	4310	閻		廣州話讀音欄		建議讀音		jim4	j	im	4	4		
5017	220	4311	闊		廣州話讀音欄		建議讀音		fut3	f	ut	3	8		
5018	220	4312	闋		廣州話讀音欄		建議讀音		kyut3	k	yut	3	8		
5019	220	4313	闌		廣州話讀音欄		建議讀音		laan4	l	aan	4	4		
5020	220	4314	闈		廣州話讀音欄		建議讀音		wai4	w	ai	4	4		
5021	220	4315	闆		廣州話讀音欄		建議讀音		baan2	b	aan	2	2		
5022	220	4316	闔		廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
5023	220	4317	闖	8.02.2 (333頁)	廣州話讀音欄		建議讀音		cong2	c	ong	2	2		
5024	220	4317	闖	8.02.2 (333頁)	備註欄		又	闖蕩江湖又讀	cong3	c	ong	3	3		
5025	220	4318	闐		廣州話讀音欄		建議讀音		tin4	t	in	4	4		
5026	221	4319	關		廣州話讀音欄		建議讀音		gwaan1	gw	aan	1	1		
5027	221	4320	闡	5.21 (152頁)	廣州話讀音欄		建議讀音		zin2	z	in	2	2		
5028	221	4320	闡	5.21 (152頁)	備註欄		又		sin6	s	in	6	6		
5029	221	4320	闡	5.21 (152頁)	備註欄		又		cin2	c	in	2	2		
5030	221	4321	闢		廣州話讀音欄		建議讀音		pik1	p	ik	1	7		
5031	221	4322	阡		廣州話讀音欄		建議讀音		cin1	c	in	1	1		
5032	221	4323	防		廣州話讀音欄		建議讀音		fong4	f	ong	4	4		
5033	221	4324	阮	3.11.2 (118頁)	廣州話讀音欄		建議讀音		jyun2	j	yun	2	2		
5034	221	4324	阮	3.11.2 (118頁)	備註欄		又		jyun5	j	yun	5	5		
5035	221	4325	阱	6.11 (167頁)	廣州話讀音欄		建議讀音		zing6	z	ing	6	6		
5036	221	4325	阱	6.11 (167頁)	備註欄		又		zeng2	z	eng	2	2		
5037	221	4326	阪		廣州話讀音欄		建議讀音		baan2	b	aan	2	2		
5038	221	4327	阜		廣州話讀音欄		建議讀音		fau6	f	au	6	6		
5039	221	4328	陀		廣州話讀音欄		建議讀音		to4	t	o	4	4		
5040	221	4329	阿	8.01.2 (244頁)	廣州話讀音欄	1	建議讀音	阿姨	aa3		aa	3	3		
5041	221	4329	阿	8.01.2 (244頁)	廣州話讀音欄	2	建議讀音	阿諛奉承	o1		o	1	1		
5042	221	4330	阻		廣州話讀音欄		建議讀音		zo2	z	o	2	2		
5043	221	4331	附		廣州話讀音欄		建議讀音		fu6	f	u	6	6		
5044	221	4332	限		廣州話讀音欄		建議讀音		haan6	h	aan	6	6		
5045	221	4333	陋		廣州話讀音欄		建議讀音		lau6	l	au	6	6		
5046	221	4334	陌		廣州話讀音欄		建議讀音		mak6	m	ak	6	9		
5047	221	4335	降		廣州話讀音欄	1	建議讀音	降雨	gong3	g	ong	3	3		
5048	221	4335	降		廣州話讀音欄	2	建議讀音	投降	hong4	h	ong	4	4		
5049	221	4336	院	3.14.2 (121頁)	廣州話讀音欄		建議讀音		jyun2	j	yun	2	2		
5050	221	4336	院	3.14.2 (121頁)	備註欄		又		jyun6	j	yun	6	6		
5051	221	4337	陣		廣州話讀音欄		建議讀音		zan6	z	an	6	6		
5052	221	4338	陡		廣州話讀音欄		建議讀音		dau2	d	au	2	2		
5053	221	4339	陝		廣州話讀音欄		建議讀音		sim2	s	im	2	2		
5054	222	4340	陛		廣州話讀音欄		建議讀音		bai6	b	ai	6	6		
5055	222	4341	除	2.56.1 (97頁)	廣州話讀音欄		建議讀音		ceoi4	c	eoi	4	4		
5056	222	4342	陪		廣州話讀音欄		建議讀音		pui4	p	ui	4	4		
5057	222	4343	陵		廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
5058	222	4344	陳	8.02.2 (333頁)	廣州話讀音欄		建議讀音		can4	c	an	4	4		
5059	222	4345	陸		廣州話讀音欄		建議讀音		luk6	l	uk	6	9		
5060	222	4346	陰		廣州話讀音欄		建議讀音		jam1	j	am	1	1		
5061	222	4347	陶	8.02.2 (334頁)	廣州話讀音欄		建議讀音		tou4	t	ou	4	4		
5062	222	4347	陶	8.02.2 (334頁)	備註欄		專名讀音	(古人名)皋陶	jiu4	j	iu	4	4		
5063	222	4348	陷		廣州話讀音欄		建議讀音		haam6	h	aam	6	6		
5064	222	4349	隊		廣州話讀音欄		建議讀音		deoi6	d	eoi	6	6		
5065	222	4350	隋		廣州話讀音欄		建議讀音		ceoi4	c	eoi	4	4		
5066	222	4351	階		廣州話讀音欄		建議讀音		gaai1	g	aai	1	1		
5067	222	4352	陽		廣州話讀音欄		建議讀音		joeng4	j	oeng	4	4		
5068	222	4353	隅		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
5069	222	4354	隆	8.02.1 (296頁)	廣州話讀音欄		建議讀音		lung4	l	ung	4	4		
5070	222	4355	隍		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
5071	222	4356	陲		廣州話讀音欄		建議讀音		seoi4	s	eoi	4	4		
5072	222	4357	隘	7.01 (176頁)	廣州話讀音欄		建議讀音		aai3		aai	3	3		
5073	222	4358	隔		廣州話讀音欄		建議讀音		gaak3	g	aak	3	8		
5074	222	4359	隕	8.02.1 (296頁)	廣州話讀音欄		建議讀音		wan5	w	an	5	5		
5075	222	4360	隙		廣州話讀音欄		建議讀音		gwik1	gw	ik	1	7		
5076	222	4361	障		廣州話讀音欄		建議讀音		zoeng3	z	oeng	3	3		
5077	222	4362	際		廣州話讀音欄		建議讀音		zai3	z	ai	3	3		
5078	223	4363	隧		廣州話讀音欄		建議讀音		seoi6	s	eoi	6	6		
5079	223	4364	隨		廣州話讀音欄		建議讀音		ceoi4	c	eoi	4	4		
5080	223	4365	險		廣州話讀音欄		建議讀音		him2	h	im	2	2		
5081	223	4366	隱		廣州話讀音欄		建議讀音		jan2	j	an	2	2		
5082	223	4367	隴		廣州話讀音欄		建議讀音		lung5	l	ung	5	5		
5083	223	4368	隸	1.07.1 (44頁)	廣州話讀音欄		建議讀音		dai6	d	ai	6	6		
5084	223	4368	隸	1.07.1 (44頁)	備註欄			隸書又音	lai6	l	ai	6	6		
5085	223	4369	隻		廣州話讀音欄		建議讀音		zek3	z	ek	3	8		
5086	223	4370	雀		廣州話讀音欄		建議讀音		zoek3	z	oek	3	8		
5087	223	4371	雇		廣州話讀音欄		建議讀音		gu3	g	u	3	3		
5088	223	4372	雁		廣州話讀音欄		建議讀音		ngaan6	ng	aan	6	6		
5089	223	4373	雅	8.02.1 (296頁)	廣州話讀音欄		建議讀音		ngaa5	ng	aa	5	5		
5090	223	4374	雄		廣州話讀音欄		建議讀音		hung4	h	ung	4	4		
5091	223	4375	集		廣州話讀音欄		建議讀音		zaap6	z	aap	6	9		
5092	223	4376	雍	8.02.1 (296頁)	廣州話讀音欄		建議讀音		jung1	j	ung	1	1		
5093	223	4377	雋	8.02.2 (334頁)	廣州話讀音欄		建議讀音		zeon3	z	eon	3	3		
5094	223	4377	雋	8.02.2 (334頁)	備註欄		又	雋永又讀	syun5	s	yun	5	5		
5095	223	4378	雉	5.18 (151頁)	廣州話讀音欄		建議讀音		zi6	z	i	6	6		
5096	223	4379	雌		廣州話讀音欄		建議讀音		ci1	c	i	1	1		
5097	223	4380	雕	1.09.1 (45頁)	廣州話讀音欄		建議讀音		diu1	d	iu	1	1		
5098	223	4380	雕	1.09.1 (45頁)	備註欄		又	雕刻又讀	tiu1	t	iu	1	1		
5099	223	4381	雖		廣州話讀音欄		建議讀音		seoi1	s	eoi	1	1		
5100	223	4382	離	2.21.2 (75頁); 8.02.2 (334頁)	廣州話讀音欄		建議讀音		lei4	l	ei	4	4		
5101	223	4382	離	2.21.2 (75頁); 8.02.2 (334頁)	備註欄		古	不可須臾離也	lei6	l	ei	6	6		
5102	223	4383	雜		廣州話讀音欄		建議讀音		zaap6	z	aap	6	9		
5103	224	4384	雙		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
5104	224	4385	雛	3.04.2 (107頁)	廣州話讀音欄		建議讀音		co1	c	o	1	1		
5105	224	4385	雛	3.04.2 (107頁)	備註欄		又		co4	c	o	4	4		
5106	224	4386	雞		廣州話讀音欄		建議讀音		gai1	g	ai	1	1		
5107	224	4387	難	8.01.2 (245頁)	廣州話讀音欄	1	建議讀音	難事	naan4	n	aan	4	4		
5108	224	4387	難	8.01.2 (245頁)	廣州話讀音欄	2	建議讀音	難民	naan6	n	aan	6	6		
5109	224	4387	難	8.01.2 (245頁)	備註欄		古	同儺	no4	n	o	4	4		
5110	224	4388	雨	8.02.2 (334頁)	廣州話讀音欄		建議讀音		jyu5	j	yu	5	5		
5111	224	4388	雨	8.02.2 (334頁)	備註欄		古	夏雨雪	jyu6	j	yu	6	6		
5112	224	4389	雪		廣州話讀音欄		建議讀音		syut3	s	yut	3	8		
5113	224	4390	雯		廣州話讀音欄		建議讀音		man4	m	an	4	4		
5114	224	4391	雲		廣州話讀音欄		建議讀音		wan4	w	an	4	4		
5115	224	4392	雷		廣州話讀音欄		建議讀音		leoi4	l	eoi	4	4		
5116	224	4393	電		廣州話讀音欄		建議讀音		din6	d	in	6	6		
5117	224	4394	雹		廣州話讀音欄		建議讀音		bok6	b	ok	6	9		
5118	224	4395	零	8.02.1 (296頁)	廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
5119	224	4396	需		廣州話讀音欄		建議讀音		seoi1	s	eoi	1	1		
5120	224	4397	震		廣州話讀音欄		建議讀音		zan3	z	an	3	3		
5121	224	4398	霄		廣州話讀音欄		建議讀音		siu1	s	iu	1	1		
5122	224	4399	霆		廣州話讀音欄		建議讀音		ting4	t	ing	4	4		
5123	224	4400	霉		廣州話讀音欄		建議讀音		mui4	m	ui	4	4		
5124	224	4401	霎		廣州話讀音欄		建議讀音		saap3	s	aap	3	8		
5125	224	4402	霑		廣州話讀音欄		建議讀音		zim1	z	im	1	1		
5126	224	4403	霖		廣州話讀音欄		建議讀音		lam4	l	am	4	4		
5127	224	4404	霍		廣州話讀音欄		建議讀音		fok3	f	ok	3	8		
5128	224	4405	霓		廣州話讀音欄		建議讀音		ngai4	ng	ai	4	4		
5129	225	4406	霏		廣州話讀音欄		建議讀音		fei1	f	ei	1	1		
5130	225	4407	霜		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
5131	225	4408	霞		廣州話讀音欄		建議讀音		haa4	h	aa	4	4		
5132	225	4409	霪		廣州話讀音欄		建議讀音		jam4	j	am	4	4		
5133	225	4410	霧		廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
5134	225	4411	霸	8.02.1 (297頁)	廣州話讀音欄		建議讀音		baa3	b	aa	3	3		
5135	225	4412	霹		廣州話讀音欄		建議讀音		pik1	p	ik	1	7		
5136	225	4413	露	8.02.1 (297頁)	廣州話讀音欄		建議讀音		lou6	l	ou	6	6		
5137	225	4414	霽		廣州話讀音欄		建議讀音		zai3	z	ai	3	3		
5138	225	4415	霾	2.04.1 (63頁)	備註欄		又		maai4	m	aai	4	4		
5139	225	4415	霾	2.04.1 (63頁)	廣州話讀音欄		建議讀音		mai4	m	ai	4	4		
